checkpoint,cycles,site_id,pd_node_id,x_m,y_m,available,cumulative_action,remaining_threshold_action,log_birth_rate_per_cycle,birth_rate_per_cycle,instantaneous_wait_cycles,delivery_rate_s,delivery_memory,K2_completion,raw_cleavage_rate_s,effective_opening_stress_Pa,emission_drive_equivalent_stress_Pa,backstress_Pa,state_shift_eV
N168634947p0289538,168634947.0289538,2893,814,0.0003936986217093507,-0.00020074193779418825,True,4.798547018335494e-09,0.29334393981581186,-38.3876835905347,2.1303003738465005e-17,1.3770074089887422e+16,0.00037026034356291745,1.7428973680283972e-07,1.867041246020395e-14,6.794982850758263,2144156979.4974892,1999892822.8995588,55571099.372960456,0.015901872821128836
N168634947p0289538,168634947.0289538,2894,814,0.0003936986217093507,-0.00020074193779418825,True,4.798547018335494e-09,0.4053897378528501,-38.3876835905347,2.1303003738465005e-17,1.902969847960326e+16,0.00037026034356291745,1.7428973680283972e-07,1.867041246020395e-14,6.794982850758263,2144156979.4974892,1999892822.8995588,55571099.372960456,0.015901872821128836
N168634947p0289538,168634947.0289538,2895,814,0.0003936986217093507,-0.00020074193779418825,True,4.798547018335494e-09,0.5943742384289566,-38.3876835905347,2.1303003738465005e-17,2.790095921335948e+16,0.00037026034356291745,1.7428973680283972e-07,1.867041246020395e-14,6.794982850758263,2144156979.4974892,1999892822.8995588,55571099.372960456,0.015901872821128836
N168634947p0289538,168634947.0289538,2896,814,0.0003936986217093507,-0.00020074193779418825,True,4.798547018335494e-09,0.4576826900756135,-38.3876835905347,2.1303003738465005e-17,2.1484420492740896e+16,0.00037026034356291745,1.7428973680283972e-07,1.867041246020395e-14,6.794982850758263,2144156979.4974892,1999892822.8995588,55571099.372960456,0.015901872821128836
N168634947p0289538,168634947.0289538,2897,814,0.0003936986217093507,-0.00020074193779418825,True,4.798547018335494e-09,1.132301204415482,-38.3876835905347,2.1303003738465005e-17,5.315218540618209e+16,0.00037026034356291745,1.7428973680283972e-07,1.867041246020395e-14,6.794982850758263,2144156979.4974892,1999892822.8995588,55571099.372960456,0.015901872821128836
N168634947p0289538,168634947.0289538,2898,814,0.0003936986217093507,-0.00020074193779418825,True,4.798547018335494e-09,3.0611588622109913,-38.3876835905347,2.1303003738465005e-17,1.4369611439741333e+17,0.00037026034356291745,1.7428973680283972e-07,1.867041246020395e-14,6.794982850758263,2144156979.4974892,1999892822.8995588,55571099.372960456,0.015901872821128836
N168634947p0289538,168634947.0289538,2899,814,0.0003936986217093507,-0.00020074193779418825,True,4.798547018335494e-09,0.30508127732842555,-38.3876835905347,2.1303003738465005e-17,1.432104510114536e+16,0.00037026034356291745,1.7428973680283972e-07,1.867041246020395e-14,6.794982850758263,2144156979.4974892,1999892822.8995588,55571099.372960456,0.015901872821128836
N168634947p0289538,168634947.0289538,2900,814,0.0003936986217093507,-0.00020074193779418825,True,4.798547018335494e-09,2.506447801820096,-38.3876835905347,2.1303003738465005e-17,1.1765701365833301e+17,0.00037026034356291745,1.7428973680283972e-07,1.867041246020395e-14,6.794982850758263,2144156979.4974892,1999892822.8995588,55571099.372960456,0.015901872821128836
N168634947p0289538,168634947.0289538,2901,814,0.0003936986217093507,-0.00020074193779418825,True,4.798547018335494e-09,0.012453575516134078,-38.3876835905347,2.1303003738465005e-17,584592467288907.5,0.00037026034356291745,1.7428973680283972e-07,1.867041246020395e-14,6.794982850758263,2144156979.4974892,1999892822.8995588,55571099.372960456,0.015901872821128836
N168634947p0289538,168634947.0289538,2902,814,0.0003936986217093507,-0.00020074193779418825,True,4.798547018335494e-09,0.8948362017593681,-38.3876835905347,2.1303003738465005e-17,4.200516569142966e+16,0.00037026034356291745,1.7428973680283972e-07,1.867041246020395e-14,6.794982850758263,2144156979.4974892,1999892822.8995588,55571099.372960456,0.015901872821128836
N168634947p0289538,168634947.0289538,2903,814,0.0003936986217093507,-0.00020074193779418825,True,4.798547018335494e-09,2.1988972244701785,-38.3876835905347,2.1303003738465005e-17,1.032200553248657e+17,0.00037026034356291745,1.7428973680283972e-07,1.867041246020395e-14,6.794982850758263,2144156979.4974892,1999892822.8995588,55571099.372960456,0.015901872821128836
N168634947p0289538,168634947.0289538,2904,814,0.0003936986217093507,-0.00020074193779418825,True,4.798547018335494e-09,0.0676393639218047,-38.3876835905347,2.1303003738465005e-17,3175109235871470.0,0.00037026034356291745,1.7428973680283972e-07,1.867041246020395e-14,6.794982850758263,2144156979.4974892,1999892822.8995588,55571099.372960456,0.015901872821128836
N168634947p0289538,168634947.0289538,2905,814,0.0003936986217093507,-0.00020074193779418825,True,4.798547018335494e-09,0.9642144833353031,-38.3876835905347,2.1303003738465005e-17,4.526190274258385e+16,0.00037026034356291745,1.7428973680283972e-07,1.867041246020395e-14,6.794982850758263,2144156979.4974892,1999892822.8995588,55571099.372960456,0.015901872821128836
N168634947p0289538,168634947.0289538,2906,814,0.0003936986217093507,-0.00020074193779418825,True,4.798547018335494e-09,0.5016757760982907,-38.3876835905347,2.1303003738465005e-17,2.3549532369111772e+16,0.00037026034356291745,1.7428973680283972e-07,1.867041246020395e-14,6.794982850758263,2144156979.4974892,1999892822.8995588,55571099.372960456,0.015901872821128836
N168634947p0289538,168634947.0289538,2907,814,0.0003936986217093507,-0.00020074193779418825,True,4.798547018335494e-09,1.0796207786792655,-38.3876835905347,2.1303003738465005e-17,5.0679274713259656e+16,0.00037026034356291745,1.7428973680283972e-07,1.867041246020395e-14,6.794982850758263,2144156979.4974892,1999892822.8995588,55571099.372960456,0.015901872821128836
N168634947p0289538,168634947.0289538,2908,814,0.0003936986217093507,-0.00020074193779418825,True,4.798547018335494e-09,0.938935351800335,-38.3876835905347,2.1303003738465005e-17,4.407525639705822e+16,0.00037026034356291745,1.7428973680283972e-07,1.867041246020395e-14,6.794982850758263,2144156979.4974892,1999892822.8995588,55571099.372960456,0.015901872821128836
N168634947p0289538,168634947.0289538,2909,814,0.0003936986217093507,-0.00020074193779418825,True,4.798547018335494e-09,2.3769999146566545,-38.3876835905347,2.1303003738465005e-17,1.1158050497661557e+17,0.00037026034356291745,1.7428973680283972e-07,1.867041246020395e-14,6.794982850758263,2144156979.4974892,1999892822.8995588,55571099.372960456,0.015901872821128836
N168634947p0289538,168634947.0289538,2910,815,0.00040109332316923805,-0.00019935962852439364,True,1.3289194590176737e-08,0.27627675072255276,-37.4297975918035,5.551948732462283e-17,4976212210086896.0,0.00044832904250275167,2.029652857782066e-07,2.5605325182047186e-14,13.258603762598137,2368941529.293999,2168545045.9542646,64268633.59322166,0.018376626740581745
N168634947p0289538,168634947.0289538,2911,815,0.00040109332316923805,-0.00019935962852439364,True,1.3289194590176737e-08,0.5693620718813107,-37.4297975918035,5.551948732462283e-17,1.0255175242383754e+16,0.00044832904250275167,2.029652857782066e-07,2.5605325182047186e-14,13.258603762598137,2368941529.293999,2168545045.9542646,64268633.59322166,0.018376626740581745
N168634947p0289538,168634947.0289538,2912,815,0.00040109332316923805,-0.00019935962852439364,True,1.3289194590176737e-08,1.6934323378987224,-37.4297975918035,5.551948732462283e-17,3.050158456970634e+16,0.00044832904250275167,2.029652857782066e-07,2.5605325182047186e-14,13.258603762598137,2368941529.293999,2168545045.9542646,64268633.59322166,0.018376626740581745
N168634947p0289538,168634947.0289538,2913,815,0.00040109332316923805,-0.00019935962852439364,True,1.3289194590176737e-08,0.07954036839535589,-37.4297975918035,5.551948732462283e-17,1432656752218960.5,0.00044832904250275167,2.029652857782066e-07,2.5605325182047186e-14,13.258603762598137,2368941529.293999,2168545045.9542646,64268633.59322166,0.018376626740581745
N168634947p0289538,168634947.0289538,2914,815,0.00040109332316923805,-0.00019935962852439364,True,1.3289194590176737e-08,0.18100337825011292,-37.4297975918035,5.551948732462283e-17,3260177407471090.5,0.00044832904250275167,2.029652857782066e-07,2.5605325182047186e-14,13.258603762598137,2368941529.293999,2168545045.9542646,64268633.59322166,0.018376626740581745
N168634947p0289538,168634947.0289538,2915,815,0.00040109332316923805,-0.00019935962852439364,True,1.3289194590176737e-08,2.070923627517767,-37.4297975918035,5.551948732462283e-17,3.730084205225207e+16,0.00044832904250275167,2.029652857782066e-07,2.5605325182047186e-14,13.258603762598137,2368941529.293999,2168545045.9542646,64268633.59322166,0.018376626740581745
N168634947p0289538,168634947.0289538,2916,815,0.00040109332316923805,-0.00019935962852439364,True,1.3289194590176737e-08,1.6972509722314406,-37.4297975918035,5.551948732462283e-17,3.0570364641654604e+16,0.00044832904250275167,2.029652857782066e-07,2.5605325182047186e-14,13.258603762598137,2368941529.293999,2168545045.9542646,64268633.59322166,0.018376626740581745
N168634947p0289538,168634947.0289538,2917,815,0.00040109332316923805,-0.00019935962852439364,True,1.3289194590176737e-08,2.53683072289444,-37.4297975918035,5.551948732462283e-17,4.569261794622802e+16,0.00044832904250275167,2.029652857782066e-07,2.5605325182047186e-14,13.258603762598137,2368941529.293999,2168545045.9542646,64268633.59322166,0.018376626740581745
N168634947p0289538,168634947.0289538,2918,815,0.00040109332316923805,-0.00019935962852439364,True,1.3289194590176737e-08,3.141746090541351,-37.4297975918035,5.551948732462283e-17,5.658816826192107e+16,0.00044832904250275167,2.029652857782066e-07,2.5605325182047186e-14,13.258603762598137,2368941529.293999,2168545045.9542646,64268633.59322166,0.018376626740581745
N168634947p0289538,168634947.0289538,2919,815,0.00040109332316923805,-0.00019935962852439364,True,1.3289194590176737e-08,2.273592261029032,-37.4297975918035,5.551948732462283e-17,4.095124740139119e+16,0.00044832904250275167,2.029652857782066e-07,2.5605325182047186e-14,13.258603762598137,2368941529.293999,2168545045.9542646,64268633.59322166,0.018376626740581745
N168634947p0289538,168634947.0289538,2920,816,0.0004084318960926294,-0.00019770501798221614,True,2.0011740072895914e-08,1.551259040509504,-37.05859062674521,8.047455497148226e-17,1.92763916626718e+16,0.0004869447714085523,2.1663899274446142e-07,2.9324657927255465e-14,16.969647196052122,2459281742.5380635,2241687469.3444138,68358700.68751338,0.01953902143649031
N168634947p0289538,168634947.0289538,2921,818,0.0004229006522542549,-0.00019358830192050592,True,1.6803079477006042e-08,2.5688641306506,-37.19471732585733,7.023272342223198e-17,3.657645617993269e+16,0.00045006691482541263,2.0349363156722664e-07,2.5749530483426963e-14,16.74144392467961,2441446779.7015533,2171965769.1479125,64410723.05769757,0.01841702329144742
N168634947p0289538,168634947.0289538,2922,818,0.0004229006522542549,-0.00019358830192050592,True,1.6803079477006042e-08,0.6021108024420959,-37.19471732585733,7.023272342223198e-17,8573080653903553.0,0.00045006691482541263,2.0349363156722664e-07,2.5749530483426963e-14,16.74144392467961,2441446779.7015533,2171965769.1479125,64410723.05769757,0.01841702329144742
N168634947p0289538,168634947.0289538,2923,819,0.0004300110729119618,-0.00019113181933992998,True,1.4421775978352106e-08,0.30606800438270326,-37.3128649179351,6.240633270965604e-17,4904438237168611.0,0.0004323752923796339,1.97316418923349e-07,2.414331961181924e-14,15.766214670052376,2415764892.71996,2136528224.8763943,62361909.964510635,0.017834435554221234
N168634947p0289538,168634947.0289538,2924,819,0.0004300110729119618,-0.00019113181933992998,True,1.4421775978352106e-08,0.37118339556728924,-37.3128649179351,6.240633270965604e-17,5947848230310393.0,0.0004323752923796339,1.97316418923349e-07,2.414331961181924e-14,15.766214670052376,2415764892.71996,2136528224.8763943,62361909.964510635,0.017834435554221234
N168634947p0289538,168634947.0289538,2925,819,0.0004300110729119618,-0.00019113181933992998,True,1.4421775978352106e-08,0.6141448471536426,-37.3128649179351,6.240633270965604e-17,9841066130434818.0,0.0004323752923796339,1.97316418923349e-07,2.414331961181924e-14,15.766214670052376,2415764892.71996,2136528224.8763943,62361909.964510635,0.017834435554221234
N168634947p0289538,168634947.0289538,2926,819,0.0004300110729119618,-0.00019113181933992998,True,1.4421775978352106e-08,2.334494530818105,-37.3128649179351,6.240633270965604e-17,3.740797495150507e+16,0.0004323752923796339,1.97316418923349e-07,2.414331961181924e-14,15.766214670052376,2415764892.71996,2136528224.8763943,62361909.964510635,0.017834435554221234
N168634947p0289538,168634947.0289538,2927,819,0.0004300110729119618,-0.00019113181933992998,True,1.4421775978352106e-08,1.0754805436700845,-37.3128649179351,6.240633270965604e-17,1.7233516166920622e+16,0.0004323752923796339,1.97316418923349e-07,2.414331961181924e-14,15.766214670052376,2415764892.71996,2136528224.8763943,62361909.964510635,0.017834435554221234
N168634947p0289538,168634947.0289538,2928,819,0.0004300110729119618,-0.00019113181933992998,True,1.4421775978352106e-08,0.4854877631618858,-37.3128649179351,6.240633270965604e-17,7779463110268087.0,0.0004323752923796339,1.97316418923349e-07,2.414331961181924e-14,15.766214670052376,2415764892.71996,2136528224.8763943,62361909.964510635,0.017834435554221234
N168634947p0289538,168634947.0289538,2929,819,0.0004300110729119618,-0.00019113181933992998,True,1.4421775978352106e-08,0.25919906982373253,-37.3128649179351,6.240633270965604e-17,4153409735349295.0,0.0004323752923796339,1.97316418923349e-07,2.414331961181924e-14,15.766214670052376,2415764892.71996,2136528224.8763943,62361909.964510635,0.017834435554221234
N168634947p0289538,168634947.0289538,2930,819,0.0004300110729119618,-0.00019113181933992998,True,1.4421775978352106e-08,0.8232255353600393,-37.3128649179351,6.240633270965604e-17,1.3191378176155236e+16,0.0004323752923796339,1.97316418923349e-07,2.414331961181924e-14,15.766214670052376,2415764892.71996,2136528224.8763943,62361909.964510635,0.017834435554221234
N168634947p0289538,168634947.0289538,2931,819,0.0004300110729119618,-0.00019113181933992998,True,1.4421775978352106e-08,0.09182253680767655,-37.3128649179351,6.240633270965604e-17,1471365690319902.2,0.0004323752923796339,1.97316418923349e-07,2.414331961181924e-14,15.766214670052376,2415764892.71996,2136528224.8763943,62361909.964510635,0.017834435554221234
N168634947p0289538,168634947.0289538,2932,819,0.0004300110729119618,-0.00019113181933992998,True,1.4421775978352106e-08,0.8676650704006224,-37.3128649179351,6.240633270965604e-17,1.3903477944096046e+16,0.0004323752923796339,1.97316418923349e-07,2.414331961181924e-14,15.766214670052376,2415764892.71996,2136528224.8763943,62361909.964510635,0.017834435554221234
N168634947p0289538,168634947.0289538,2933,820,0.000437025866865426,-0.00018841427368462648,True,1.4666830352625784e-08,0.1173386853474728,-37.27022821995688,6.512467137111888e-17,1801754740209092.2,0.00043143586051251723,1.975133806571114e-07,2.4168195324010205e-14,16.403122073775478,2427242556.507256,2134607403.970272,62123276.02351697,0.017766564756450675
N168634947p0289538,168634947.0289538,2934,820,0.000437025866865426,-0.00018841427368462648,True,1.4666830352625784e-08,0.3738041452439375,-37.27022821995688,6.512467137111888e-17,5739823900435221.0,0.00043143586051251723,1.975133806571114e-07,2.4168195324010205e-14,16.403122073775478,2427242556.507256,2134607403.970272,62123276.02351697,0.017766564756450675
N168634947p0289538,168634947.0289538,2935,820,0.000437025866865426,-0.00018841427368462648,True,1.4666830352625784e-08,1.3734984321364727,-37.27022821995688,6.512467137111888e-17,2.109029348201186e+16,0.00043143586051251723,1.975133806571114e-07,2.4168195324010205e-14,16.403122073775478,2427242556.507256,2134607403.970272,62123276.02351697,0.017766564756450675
N168634947p0289538,168634947.0289538,2936,820,0.000437025866865426,-0.00018841427368462648,True,1.4666830352625784e-08,0.12580626238940906,-37.27022821995688,6.512467137111888e-17,1931775773155009.2,0.00043143586051251723,1.975133806571114e-07,2.4168195324010205e-14,16.403122073775478,2427242556.507256,2134607403.970272,62123276.02351697,0.017766564756450675
N168634947p0289538,168634947.0289538,2937,820,0.000437025866865426,-0.00018841427368462648,True,1.4666830352625784e-08,1.0967835046108398,-37.27022821995688,6.512467137111888e-17,1.684129042833428e+16,0.00043143586051251723,1.975133806571114e-07,2.4168195324010205e-14,16.403122073775478,2427242556.507256,2134607403.970272,62123276.02351697,0.017766564756450675
N168634947p0289538,168634947.0289538,2938,821,0.000443935452749889,-0.00018543937679507772,True,1.3244627142096203e-08,1.204710793001999,-37.33566579698578,6.099951277870343e-17,1.97495150063329e+16,0.00042049440747637956,1.9409027790010137e-07,2.3280316053371987e-14,15.86290701813805,2412328522.3184953,2111932358.2880964,60797694.484406196,0.017389496674866986
N168634947p0289538,168634947.0289538,2939,821,0.000443935452749889,-0.00018543937679507772,True,1.3244627142096203e-08,0.3448342564204426,-37.33566579698578,6.099951277870343e-17,5653065749417485.0,0.00042049440747637956,1.9409027790010137e-07,2.3280316053371987e-14,15.86290701813805,2412328522.3184953,2111932358.2880964,60797694.484406196,0.017389496674866986
N168634947p0289538,168634947.0289538,2940,821,0.000443935452749889,-0.00018543937679507772,True,1.3244627142096203e-08,0.10186362976794669,-37.33566579698578,6.099951277870343e-17,1669908907920163.2,0.00042049440747637956,1.9409027790010137e-07,2.3280316053371987e-14,15.86290701813805,2412328522.3184953,2111932358.2880964,60797694.484406196,0.017389496674866986
N168634947p0289538,168634947.0289538,2941,821,0.000443935452749889,-0.00018543937679507772,True,1.3244627142096203e-08,0.43108390469963637,-37.33566579698578,6.099951277870343e-17,7067005703201934.0,0.00042049440747637956,1.9409027790010137e-07,2.3280316053371987e-14,15.86290701813805,2412328522.3184953,2111932358.2880964,60797694.484406196,0.017389496674866986
N168634947p0289538,168634947.0289538,2942,821,0.000443935452749889,-0.00018543937679507772,True,1.3244627142096203e-08,0.5427500102690597,-37.33566579698578,6.099951277870343e-17,8897612219265926.0,0.00042049440747637956,1.9409027790010137e-07,2.3280316053371987e-14,15.86290701813805,2412328522.3184953,2111932358.2880964,60797694.484406196,0.017389496674866986
N168634947p0289538,168634947.0289538,2943,821,0.000443935452749889,-0.00018543937679507772,True,1.3244627142096203e-08,0.9209188513983313,-37.33566579698578,6.099951277870343e-17,1.5097150935275156e+16,0.00042049440747637956,1.9409027790010137e-07,2.3280316053371987e-14,15.86290701813805,2412328522.3184953,2111932358.2880964,60797694.484406196,0.017389496674866986
N168634947p0289538,168634947.0289538,2944,822,0.0004507303929021594,-0.00018221119202259622,True,1.3494466317268383e-08,0.14243101152735677,-37.2923768675935,6.369810455324182e-17,2236032179078521.0,0.00042081686430973654,1.947248579466724e-07,2.341540569785321e-14,16.438568854237136,2423091043.12092,2112608754.410521,60712978.00355269,0.01736539553456019
N168634947p0289538,168634947.0289538,2945,822,0.0004507303929021594,-0.00018221119202259622,True,1.3494466317268383e-08,0.2586938171989118,-37.2923768675935,6.369810455324182e-17,4061248274392271.5,0.00042081686430973654,1.947248579466724e-07,2.341540569785321e-14,16.438568854237136,2423091043.12092,2112608754.410521,60712978.00355269,0.01736539553456019
N168634947p0289538,168634947.0289538,2946,822,0.0004507303929021594,-0.00018221119202259622,True,1.3494466317268383e-08,0.1707939008863447,-37.2923768675935,6.369810455324182e-17,2681302718255725.5,0.00042081686430973654,1.947248579466724e-07,2.341540569785321e-14,16.438568854237136,2423091043.12092,2112608754.410521,60712978.00355269,0.01736539553456019
N168634947p0289538,168634947.0289538,2947,822,0.0004507303929021594,-0.00018221119202259622,True,1.3494466317268383e-08,0.4836625992617012,-37.2923768675935,6.369810455324182e-17,7593045392071811.0,0.00042081686430973654,1.947248579466724e-07,2.341540569785321e-14,16.438568854237136,2423091043.12092,2112608754.410521,60712978.00355269,0.01736539553456019
N168634947p0289538,168634947.0289538,2948,822,0.0004507303929021594,-0.00018221119202259622,True,1.3494466317268383e-08,1.9782943796961552,-37.2923768675935,6.369810455324182e-17,3.1057350820268216e+16,0.00042081686430973654,1.947248579466724e-07,2.341540569785321e-14,16.438568854237136,2423091043.12092,2112608754.410521,60712978.00355269,0.01736539553456019
N168634947p0289538,168634947.0289538,2949,822,0.0004507303929021594,-0.00018221119202259622,True,1.3494466317268383e-08,1.3760872052666095,-37.2923768675935,6.369810455324182e-17,2.1603267709738716e+16,0.00042081686430973654,1.947248579466724e-07,2.341540569785321e-14,16.438568854237136,2423091043.12092,2112608754.410521,60712978.00355269,0.01736539553456019
N168634947p0289538,168634947.0289538,2950,822,0.0004507303929021594,-0.00018221119202259622,True,1.3494466317268383e-08,0.08296292765784397,-37.2923768675935,6.369810455324182e-17,1302439503337179.0,0.00042081686430973654,1.947248579466724e-07,2.341540569785321e-14,16.438568854237136,2423091043.12092,2112608754.410521,60712978.00355269,0.01736539553456019
N168634947p0289538,168634947.0289538,2951,823,0.00045740140625132584,-0.0001787341286792756,True,1.3182417654261962e-08,0.1376347171807509,-37.30487451306465,6.29069821064497e-17,2187908441512083.8,0.0004192377975783581,1.941124015215019e-07,2.326480563968119e-14,16.313029335641275,2420261254.7434473,2109291646.529174,60581229.0540666,0.01732791329888935
N168634947p0289538,168634947.0289538,2952,823,0.00045740140625132584,-0.0001787341286792756,True,1.3182417654261962e-08,0.47326557957142534,-37.30487451306465,6.29069821064497e-17,7523259958180422.0,0.0004192377975783581,1.941124015215019e-07,2.326480563968119e-14,16.313029335641275,2420261254.7434473,2109291646.529174,60581229.0540666,0.01732791329888935
N168634947p0289538,168634947.0289538,2953,823,0.00045740140625132584,-0.0001787341286792756,True,1.3182417654261962e-08,2.5741981429338465,-37.30487451306465,6.29069821064497e-17,4.092070636257593e+16,0.0004192377975783581,1.941124015215019e-07,2.326480563968119e-14,16.313029335641275,2420261254.7434473,2109291646.529174,60581229.0540666,0.01732791329888935
N168634947p0289538,168634947.0289538,2954,823,0.00045740140625132584,-0.0001787341286792756,True,1.3182417654261962e-08,0.006110424366503299,-37.30487451306465,6.29069821064497e-17,97134279246831.2,0.0004192377975783581,1.941124015215019e-07,2.326480563968119e-14,16.313029335641275,2420261254.7434473,2109291646.529174,60581229.0540666,0.01732791329888935
N168634947p0289538,168634947.0289538,2955,824,0.00046393938099558276,-0.00017501293601540074,True,1.395304283595456e-08,1.299573120229779,-37.24958524365982,6.648301026166378e-17,1.9547447011122396e+16,0.0004243628211960953,1.9572351161171154e-07,2.3680744758533866e-14,16.958248953290653,2434242012.8573265,2120013916.3450422,61141856.179490305,0.01748740397803057
N168634947p0289538,168634947.0289538,2956,824,0.00046393938099558276,-0.00017501293601540074,True,1.395304283595456e-08,0.20189520163887203,-37.24958524365982,6.648301026166378e-17,3036793924406447.0,0.0004243628211960953,1.9572351161171154e-07,2.3680744758533866e-14,16.958248953290653,2434242012.8573265,2120013916.3450422,61141856.179490305,0.01748740397803057
N168634947p0289538,168634947.0289538,2957,824,0.00046393938099558276,-0.00017501293601540074,True,1.395304283595456e-08,0.1128683991281711,-37.24958524365982,6.648301026166378e-17,1697702897085191.5,0.0004243628211960953,1.9572351161171154e-07,2.3680744758533866e-14,16.958248953290653,2434242012.8573265,2120013916.3450422,61141856.179490305,0.01748740397803057
N168634947p0289538,168634947.0289538,2958,824,0.00046393938099558276,-0.00017501293601540074,True,1.395304283595456e-08,0.1586814476709574,-37.24958524365982,6.648301026166378e-17,2386796973338287.5,0.0004243628211960953,1.9572351161171154e-07,2.3680744758533866e-14,16.958248953290653,2434242012.8573265,2120013916.3450422,61141856.179490305,0.01748740397803057
N168634947p0289538,168634947.0289538,2959,824,0.00046393938099558276,-0.00017501293601540074,True,1.395304283595456e-08,1.6698457589348519,-37.24958524365982,6.648301026166378e-17,2.5116879520988508e+16,0.0004243628211960953,1.9572351161171154e-07,2.3680744758533866e-14,16.958248953290653,2434242012.8573265,2120013916.3450422,61141856.179490305,0.01748740397803057
N168634947p0289538,168634947.0289538,2960,824,0.00046393938099558276,-0.00017501293601540074,True,1.395304283595456e-08,0.4760505183177912,-37.24958524365982,6.648301026166378e-17,7160483805473789.0,0.0004243628211960953,1.9572351161171154e-07,2.3680744758533866e-14,16.958248953290653,2434242012.8573265,2120013916.3450422,61141856.179490305,0.01748740397803057
N168634947p0289538,168634947.0289538,2961,824,0.00046393938099558276,-0.00017501293601540074,True,1.395304283595456e-08,3.3598680375124483,-37.24958524365982,6.648301026166378e-17,5.053724288789997e+16,0.0004243628211960953,1.9572351161171154e-07,2.3680744758533866e-14,16.958248953290653,2434242012.8573265,2120013916.3450422,61141856.179490305,0.01748740397803057
N168634947p0289538,168634947.0289538,2962,824,0.00046393938099558276,-0.00017501293601540074,True,1.395304283595456e-08,0.6531625192071818,-37.24958524365982,6.648301026166378e-17,9824502781033310.0,0.0004243628211960953,1.9572351161171154e-07,2.3680744758533866e-14,16.958248953290653,2434242012.8573265,2120013916.3450422,61141856.179490305,0.01748740397803057
N168634947p0289538,168634947.0289538,2963,824,0.00046393938099558276,-0.00017501293601540074,True,1.395304283595456e-08,2.8442080071761837,-37.24958524365982,6.648301026166378e-17,4.278097510900834e+16,0.0004243628211960953,1.9572351161171154e-07,2.3680744758533866e-14,16.958248953290653,2434242012.8573265,2120013916.3450422,61141856.179490305,0.01748740397803057
N168634947p0289538,168634947.0289538,2964,824,0.00046393938099558276,-0.00017501293601540074,True,1.395304283595456e-08,0.45093093898012937,-37.24958524365982,6.648301026166378e-17,6782649239337324.0,0.0004243628211960953,1.9572351161171154e-07,2.3680744758533866e-14,16.958248953290653,2434242012.8573265,2120013916.3450422,61141856.179490305,0.01748740397803057
N168634947p0289538,168634947.0289538,2965,824,0.00046393938099558276,-0.00017501293601540074,True,1.395304283595456e-08,1.4727946214198877,-37.24958524365982,6.648301026166378e-17,2.215294728116648e+16,0.0004243628211960953,1.9572351161171154e-07,2.3680744758533866e-14,16.958248953290653,2434242012.8573265,2120013916.3450422,61141856.179490305,0.01748740397803057
N168634947p0289538,168634947.0289538,2966,824,0.00046393938099558276,-0.00017501293601540074,True,1.395304283595456e-08,0.1136331614255148,-37.24958524365982,6.648301026166378e-17,1709206020880785.8,0.0004243628211960953,1.9572351161171154e-07,2.3680744758533866e-14,16.958248953290653,2434242012.8573265,2120013916.3450422,61141856.179490305,0.01748740397803057
N168634947p0289538,168634947.0289538,2967,824,0.00046393938099558276,-0.00017501293601540074,True,1.395304283595456e-08,0.4197850026592207,-37.24958524365982,6.648301026166378e-17,6314169605242470.0,0.0004243628211960953,1.9572351161171154e-07,2.3680744758533866e-14,16.958248953290653,2434242012.8573265,2120013916.3450422,61141856.179490305,0.01748740397803057
N168634947p0289538,168634947.0289538,2968,824,0.00046393938099558276,-0.00017501293601540074,True,1.395304283595456e-08,2.9117350651829543,-37.24958524365982,6.648301026166378e-17,4.37966790872277e+16,0.0004243628211960953,1.9572351161171154e-07,2.3680744758533866e-14,16.958248953290653,2434242012.8573265,2120013916.3450422,61141856.179490305,0.01748740397803057
N168634947p0289538,168634947.0289538,2969,825,0.0004703353870478569,-0.00017105269673254288,True,1.4122409247122126e-08,0.9587900364935479,-37.207235393979886,6.935902532133186e-17,1.382358001790814e+16,0.00042125339214302304,1.9517350330060722e-07,2.3515979009088973e-14,17.76997870183393,2447182154.4580503,2113523629.8146818,60658549.671345204,0.017349910924746248
N168634947p0289538,168634947.0289538,2970,825,0.0004703353870478569,-0.00017105269673254288,True,1.4122409247122126e-08,0.6730695463851128,-37.207235393979886,6.935902532133186e-17,9704137900826376.0,0.00042125339214302304,1.9517350330060722e-07,2.3515979009088973e-14,17.76997870183393,2447182154.4580503,2113523629.8146818,60658549.671345204,0.017349910924746248
N168634947p0289538,168634947.0289538,2971,825,0.0004703353870478569,-0.00017105269673254288,True,1.4122409247122126e-08,3.014384348810984,-37.207235393979886,6.935902532133186e-17,4.346059268920967e+16,0.00042125339214302304,1.9517350330060722e-07,2.3515979009088973e-14,17.76997870183393,2447182154.4580503,2113523629.8146818,60658549.671345204,0.017349910924746248
N168634947p0289538,168634947.0289538,2972,826,0.00047658068823323103,-0.00016685882004120089,True,1.501028608746256e-08,4.830683385969569,-37.13230097323143,7.475609150538717e-17,6.461926096847177e+16,0.0004060318537253319,1.8949545445329264e-07,2.2123247215560847e-14,20.33555708642398,2484570260.3603024,2081066440.1566577,59198423.32779235,0.016934453926847674
