checkpoint,cycles,site_id,pd_node_id,x_m,y_m,available,cumulative_action,remaining_threshold_action,log_birth_rate_per_cycle,birth_rate_per_cycle,instantaneous_wait_cycles,delivery_rate_s,delivery_memory,K2_completion,raw_cleavage_rate_s,effective_opening_stress_Pa,emission_drive_equivalent_stress_Pa,backstress_Pa,state_shift_eV
N1e14,100000000000000.0,1817,258,0.00023577324838121595,9.646692165522606e-05,True,1.110806875633799e-22,1.4585422587664545,-83.12970286595151,7.892757563139728e-37,1.847950158228664e+36,5.375266547946257e-17,1.01556836704322e-20,9.487589775776898e-41,155692324.6854103,13070416165.130297,10978668252.806107,0.0,0.0
N1e14,100000000000000.0,1818,258,0.00023577324838121595,9.646692165522606e-05,True,1.110806875633799e-22,0.395848152373667,-83.12970286595151,7.892757563139728e-37,5.015333984440783e+35,5.375266547946257e-17,1.01556836704322e-20,9.487589775776898e-41,155692324.6854103,13070416165.130297,10978668252.806107,0.0,0.0
N1e14,100000000000000.0,1819,258,0.00023577324838121595,9.646692165522606e-05,True,1.110806875633799e-22,1.5046609692673594,-83.12970286595151,7.892757563139728e-37,1.906381840859188e+36,5.375266547946257e-17,1.01556836704322e-20,9.487589775776898e-41,155692324.6854103,13070416165.130297,10978668252.806107,0.0,0.0
N1e14,100000000000000.0,1820,258,0.00023577324838121595,9.646692165522606e-05,True,1.110806875633799e-22,1.3877255546332508,-83.12970286595151,7.892757563139728e-37,1.758226505162304e+36,5.375266547946257e-17,1.01556836704322e-20,9.487589775776898e-41,155692324.6854103,13070416165.130297,10978668252.806107,0.0,0.0
N1e14,100000000000000.0,1821,258,0.00023577324838121595,9.646692165522606e-05,True,1.110806875633799e-22,1.6303373653980924,-83.12970286595151,7.892757563139728e-37,2.0656118629716867e+36,5.375266547946257e-17,1.01556836704322e-20,9.487589775776898e-41,155692324.6854103,13070416165.130297,10978668252.806107,0.0,0.0
N1e14,100000000000000.0,1822,258,0.00023577324838121595,9.646692165522606e-05,True,1.110806875633799e-22,0.3885551864023722,-83.12970286595151,7.892757563139728e-37,4.922933249805857e+35,5.375266547946257e-17,1.01556836704322e-20,9.487589775776898e-41,155692324.6854103,13070416165.130297,10978668252.806107,0.0,0.0
N1e14,100000000000000.0,1823,258,0.00023577324838121595,9.646692165522606e-05,True,1.110806875633799e-22,0.45082904645322597,-83.12970286595151,7.892757563139728e-37,5.711933286265628e+35,5.375266547946257e-17,1.01556836704322e-20,9.487589775776898e-41,155692324.6854103,13070416165.130297,10978668252.806107,0.0,0.0
N1e14,100000000000000.0,1824,258,0.00023577324838121595,9.646692165522606e-05,True,1.110806875633799e-22,0.09397283118362947,-83.12970286595151,7.892757563139728e-37,1.1906210273389825e+35,5.375266547946257e-17,1.01556836704322e-20,9.487589775776898e-41,155692324.6854103,13070416165.130297,10978668252.806107,0.0,0.0
N1e14,100000000000000.0,1825,258,0.00023577324838121595,9.646692165522606e-05,True,1.110806875633799e-22,0.06908364743712174,-83.12970286595151,7.892757563139728e-37,8.752789742301468e+34,5.375266547946257e-17,1.01556836704322e-20,9.487589775776898e-41,155692324.6854103,13070416165.130297,10978668252.806107,0.0,0.0
N1e14,100000000000000.0,1826,258,0.00023577324838121595,9.646692165522606e-05,True,1.110806875633799e-22,2.9536770550349556,-83.12970286595151,7.892757563139728e-37,3.742262487358077e+36,5.375266547946257e-17,1.01556836704322e-20,9.487589775776898e-41,155692324.6854103,13070416165.130297,10978668252.806107,0.0,0.0
N1e14,100000000000000.0,1827,258,0.00023577324838121595,9.646692165522606e-05,True,1.110806875633799e-22,0.21778338934535058,-83.12970286595151,7.892757563139728e-37,2.7592813741350574e+35,5.375266547946257e-17,1.01556836704322e-20,9.487589775776898e-41,155692324.6854103,13070416165.130297,10978668252.806107,0.0,0.0
N1e14,100000000000000.0,1828,258,0.00023577324838121595,9.646692165522606e-05,True,1.110806875633799e-22,0.3257088563012965,-83.12970286595151,7.892757563139728e-37,4.126680107626794e+35,5.375266547946257e-17,1.01556836704322e-20,9.487589775776898e-41,155692324.6854103,13070416165.130297,10978668252.806107,0.0,0.0
N1e14,100000000000000.0,1829,258,0.00023577324838121595,9.646692165522606e-05,True,1.110806875633799e-22,0.02613759001323909,-83.12970286595151,7.892757563139728e-37,3.3115916464107877e+34,5.375266547946257e-17,1.01556836704322e-20,9.487589775776898e-41,155692324.6854103,13070416165.130297,10978668252.806107,0.0,0.0
N1e14,100000000000000.0,1830,258,0.00023577324838121595,9.646692165522606e-05,True,1.110806875633799e-22,0.06371068406118546,-83.12970286595151,7.892757563139728e-37,8.072043712418482e+34,5.375266547946257e-17,1.01556836704322e-20,9.487589775776898e-41,155692324.6854103,13070416165.130297,10978668252.806107,0.0,0.0
N1e14,100000000000000.0,1831,258,0.00023577324838121595,9.646692165522606e-05,True,1.110806875633799e-22,1.4467403235947962,-83.12970286595151,7.892757563139728e-37,1.8329972915312566e+36,5.375266547946257e-17,1.01556836704322e-20,9.487589775776898e-41,155692324.6854103,13070416165.130297,10978668252.806107,0.0,0.0
N1e14,100000000000000.0,1832,258,0.00023577324838121595,9.646692165522606e-05,True,1.110806875633799e-22,2.1677568415007213,-83.12970286595151,7.892757563139728e-37,2.746513907413609e+36,5.375266547946257e-17,1.01556836704322e-20,9.487589775776898e-41,155692324.6854103,13070416165.130297,10978668252.806107,0.0,0.0
N1e14,100000000000000.0,1833,258,0.00023577324838121595,9.646692165522606e-05,True,1.110806875633799e-22,0.44689043137499507,-83.12970286595151,7.892757563139728e-37,5.662031651168855e+35,5.375266547946257e-17,1.01556836704322e-20,9.487589775776898e-41,155692324.6854103,13070416165.130297,10978668252.806107,0.0,0.0
N1e14,100000000000000.0,1834,258,0.00023577324838121595,9.646692165522606e-05,True,1.110806875633799e-22,0.47054804506427206,-83.12970286595151,7.892757563139728e-37,5.961769904878324e+35,5.375266547946257e-17,1.01556836704322e-20,9.487589775776898e-41,155692324.6854103,13070416165.130297,10978668252.806107,0.0,0.0
N1e14,100000000000000.0,1835,258,0.00023577324838121595,9.646692165522606e-05,True,1.110806875633799e-22,0.5120645400752799,-83.12970286595151,7.892757563139728e-37,6.487777382985793e+35,5.375266547946257e-17,1.01556836704322e-20,9.487589775776898e-41,155692324.6854103,13070416165.130297,10978668252.806107,0.0,0.0
N1e14,100000000000000.0,1836,258,0.00023577324838121595,9.646692165522606e-05,True,1.110806875633799e-22,0.3076667867103515,-83.12970286595151,7.892757563139728e-37,3.89808991659896e+35,5.375266547946257e-17,1.01556836704322e-20,9.487589775776898e-41,155692324.6854103,13070416165.130297,10978668252.806107,0.0,0.0
N1e14,100000000000000.0,1837,258,0.00023577324838121595,9.646692165522606e-05,True,1.110806875633799e-22,0.35385339576707087,-83.12970286595151,7.892757563139728e-37,4.483267006953505e+35,5.375266547946257e-17,1.01556836704322e-20,9.487589775776898e-41,155692324.6854103,13070416165.130297,10978668252.806107,0.0,0.0
N1e14,100000000000000.0,1838,258,0.00023577324838121595,9.646692165522606e-05,True,1.110806875633799e-22,0.5792471497132125,-83.12970286595151,7.892757563139728e-37,7.338970506561318e+35,5.375266547946257e-17,1.01556836704322e-20,9.487589775776898e-41,155692324.6854103,13070416165.130297,10978668252.806107,0.0,0.0
N1e14,100000000000000.0,1839,258,0.00023577324838121595,9.646692165522606e-05,True,1.110806875633799e-22,0.8046132239662936,-83.12970286595151,7.892757563139728e-37,1.019432330880083e+36,5.375266547946257e-17,1.01556836704322e-20,9.487589775776898e-41,155692324.6854103,13070416165.130297,10978668252.806107,0.0,0.0
N1e14,100000000000000.0,1840,259,0.00022636305295119978,0.00010407497900779776,True,2.6969045821875783e-22,0.2722720449342137,-82.24268486789549,1.916265959911521e-36,1.4208468481420253e+35,6.417691034929506e-17,1.2009201866859341e-20,1.331665405622922e-40,263910878.54932147,13381968238.510746,11167796599.745384,0.0,0.0
N1e14,100000000000000.0,1841,259,0.00022636305295119978,0.00010407497900779776,True,2.6969045821875783e-22,0.015158105250378626,-82.24268486789549,1.916265959911521e-36,7.910230399896325e+33,6.417691034929506e-17,1.2009201866859341e-20,1.331665405622922e-40,263910878.54932147,13381968238.510746,11167796599.745384,0.0,0.0
N1e14,100000000000000.0,1842,259,0.00022636305295119978,0.00010407497900779776,True,2.6969045821875783e-22,0.9533388505290744,-82.24268486789549,1.916265959911521e-36,4.974981920427646e+35,6.417691034929506e-17,1.2009201866859341e-20,1.331665405622922e-40,263910878.54932147,13381968238.510746,11167796599.745384,0.0,0.0
N1e14,100000000000000.0,1843,259,0.00022636305295119978,0.00010407497900779776,True,2.6969045821875783e-22,0.6000739668344208,-82.24268486789549,1.916265959911521e-36,3.131475376529299e+35,6.417691034929506e-17,1.2009201866859341e-20,1.331665405622922e-40,263910878.54932147,13381968238.510746,11167796599.745384,0.0,0.0
N1e14,100000000000000.0,1844,259,0.00022636305295119978,0.00010407497900779776,True,2.6969045821875783e-22,0.16151452037431707,-82.24268486789549,1.916265959911521e-36,8.42860666281285e+34,6.417691034929506e-17,1.2009201866859341e-20,1.331665405622922e-40,263910878.54932147,13381968238.510746,11167796599.745384,0.0,0.0
N1e14,100000000000000.0,1845,259,0.00022636305295119978,0.00010407497900779776,True,2.6969045821875783e-22,1.3195924334739135,-82.24268486789549,1.916265959911521e-36,6.886269761504518e+35,6.417691034929506e-17,1.2009201866859341e-20,1.331665405622922e-40,263910878.54932147,13381968238.510746,11167796599.745384,0.0,0.0
N1e14,100000000000000.0,1846,259,0.00022636305295119978,0.00010407497900779776,True,2.6969045821875783e-22,0.8776958604656621,-82.24268486789549,1.916265959911521e-36,4.580240315421496e+35,6.417691034929506e-17,1.2009201866859341e-20,1.331665405622922e-40,263910878.54932147,13381968238.510746,11167796599.745384,0.0,0.0
N1e14,100000000000000.0,1847,259,0.00022636305295119978,0.00010407497900779776,True,2.6969045821875783e-22,0.09211610044905884,-82.24268486789549,1.916265959911521e-36,4.807062400321095e+34,6.417691034929506e-17,1.2009201866859341e-20,1.331665405622922e-40,263910878.54932147,13381968238.510746,11167796599.745384,0.0,0.0
N1e14,100000000000000.0,1848,259,0.00022636305295119978,0.00010407497900779776,True,2.6969045821875783e-22,0.3200249643131459,-82.24268486789549,1.916265959911521e-36,1.6700446128465505e+35,6.417691034929506e-17,1.2009201866859341e-20,1.331665405622922e-40,263910878.54932147,13381968238.510746,11167796599.745384,0.0,0.0
N1e14,100000000000000.0,1849,259,0.00022636305295119978,0.00010407497900779776,True,2.6969045821875783e-22,0.1338673819860305,-82.24268486789549,1.916265959911521e-36,6.985845638682196e+34,6.417691034929506e-17,1.2009201866859341e-20,1.331665405622922e-40,263910878.54932147,13381968238.510746,11167796599.745384,0.0,0.0
N1e14,100000000000000.0,1850,259,0.00022636305295119978,0.00010407497900779776,True,2.6969045821875783e-22,1.1017394267690257,-82.24268486789549,1.916265959911521e-36,5.749407701318746e+35,6.417691034929506e-17,1.2009201866859341e-20,1.331665405622922e-40,263910878.54932147,13381968238.510746,11167796599.745384,0.0,0.0
N1e14,100000000000000.0,1851,259,0.00022636305295119978,0.00010407497900779776,True,2.6969045821875783e-22,1.4239370307349752,-82.24268486789549,1.916265959911521e-36,7.430790195744657e+35,6.417691034929506e-17,1.2009201866859341e-20,1.331665405622922e-40,263910878.54932147,13381968238.510746,11167796599.745384,0.0,0.0
N1e14,100000000000000.0,1852,259,0.00022636305295119978,0.00010407497900779776,True,2.6969045821875783e-22,0.4068199216581351,-82.24268486789549,1.916265959911521e-36,2.122982561757341e+35,6.417691034929506e-17,1.2009201866859341e-20,1.331665405622922e-40,263910878.54932147,13381968238.510746,11167796599.745384,0.0,0.0
N1e14,100000000000000.0,1853,259,0.00022636305295119978,0.00010407497900779776,True,2.6969045821875783e-22,0.4576998176494042,-82.24268486789549,1.916265959911521e-36,2.3884983985758293e+35,6.417691034929506e-17,1.2009201866859341e-20,1.331665405622922e-40,263910878.54932147,13381968238.510746,11167796599.745384,0.0,0.0
N1e14,100000000000000.0,1854,259,0.00022636305295119978,0.00010407497900779776,True,2.6969045821875783e-22,0.43885756817884997,-82.24268486789549,1.916265959911521e-36,2.290170453161487e+35,6.417691034929506e-17,1.2009201866859341e-20,1.331665405622922e-40,263910878.54932147,13381968238.510746,11167796599.745384,0.0,0.0
N1e14,100000000000000.0,1855,259,0.00022636305295119978,0.00010407497900779776,True,2.6969045821875783e-22,0.17310892684565146,-82.24268486789549,1.916265959911521e-36,9.03365871267913e+34,6.417691034929506e-17,1.2009201866859341e-20,1.331665405622922e-40,263910878.54932147,13381968238.510746,11167796599.745384,0.0,0.0
N1e14,100000000000000.0,1856,259,0.00022636305295119978,0.00010407497900779776,True,2.6969045821875783e-22,1.3075565687160737,-82.24268486789549,1.916265959911521e-36,6.823460814262165e+35,6.417691034929506e-17,1.2009201866859341e-20,1.331665405622922e-40,263910878.54932147,13381968238.510746,11167796599.745384,0.0,0.0
N1e14,100000000000000.0,1857,259,0.00022636305295119978,0.00010407497900779776,True,2.6969045821875783e-22,0.6322900640170115,-82.24268486789549,1.916265959911521e-36,3.299594509554436e+35,6.417691034929506e-17,1.2009201866859341e-20,1.331665405622922e-40,263910878.54932147,13381968238.510746,11167796599.745384,0.0,0.0
N1e14,100000000000000.0,1858,259,0.00022636305295119978,0.00010407497900779776,True,2.6969045821875783e-22,0.026925839060825192,-82.24268486789549,1.916265959911521e-36,1.4051201463740675e+34,6.417691034929506e-17,1.2009201866859341e-20,1.331665405622922e-40,263910878.54932147,13381968238.510746,11167796599.745384,0.0,0.0
N1e14,100000000000000.0,1859,259,0.00022636305295119978,0.00010407497900779776,True,2.6969045821875783e-22,0.34601043310780283,-82.24268486789549,1.916265959911521e-36,1.805649321891514e+35,6.417691034929506e-17,1.2009201866859341e-20,1.331665405622922e-40,263910878.54932147,13381968238.510746,11167796599.745384,0.0,0.0
N1e14,100000000000000.0,1860,259,0.00022636305295119978,0.00010407497900779776,True,2.6969045821875783e-22,0.17786960614458613,-82.24268486789549,1.916265959911521e-36,9.282093919405574e+34,6.417691034929506e-17,1.2009201866859341e-20,1.331665405622922e-40,263910878.54932147,13381968238.510746,11167796599.745384,0.0,0.0
N1e14,100000000000000.0,1861,259,0.00022636305295119978,0.00010407497900779776,True,2.6969045821875783e-22,0.38260665636140573,-82.24268486789549,1.916265959911521e-36,1.9966260653039607e+35,6.417691034929506e-17,1.2009201866859341e-20,1.331665405622922e-40,263910878.54932147,13381968238.510746,11167796599.745384,0.0,0.0
N1e14,100000000000000.0,1862,259,0.00022636305295119978,0.00010407497900779776,True,2.6969045821875783e-22,1.5303567411422379,-82.24268486789549,1.916265959911521e-36,7.986139571215358e+35,6.417691034929506e-17,1.2009201866859341e-20,1.331665405622922e-40,263910878.54932147,13381968238.510746,11167796599.745384,0.0,0.0
N1e14,100000000000000.0,1863,259,0.00022636305295119978,0.00010407497900779776,True,2.6969045821875783e-22,1.614206355720448,-82.24268486789549,1.916265959911521e-36,8.423707301020889e+35,6.417691034929506e-17,1.2009201866859341e-20,1.331665405622922e-40,263910878.54932147,13381968238.510746,11167796599.745384,0.0,0.0
N1e14,100000000000000.0,1864,259,0.00022636305295119978,0.00010407497900779776,True,2.6969045821875783e-22,0.22731616706195873,-82.24268486789549,1.916265959911521e-36,1.186245395041378e+35,6.417691034929506e-17,1.2009201866859341e-20,1.331665405622922e-40,263910878.54932147,13381968238.510746,11167796599.745384,0.0,0.0
N1e14,100000000000000.0,1865,259,0.00022636305295119978,0.00010407497900779776,True,2.6969045821875783e-22,0.28305441333107645,-82.24268486789549,1.916265959911521e-36,1.477114446807508e+35,6.417691034929506e-17,1.2009201866859341e-20,1.331665405622922e-40,263910878.54932147,13381968238.510746,11167796599.745384,0.0,0.0
N1e14,100000000000000.0,1866,259,0.00022636305295119978,0.00010407497900779776,True,2.6969045821875783e-22,4.59896322657938,-82.24268486789549,1.916265959911521e-36,2.3999608210917268e+36,6.417691034929506e-17,1.2009201866859341e-20,1.331665405622922e-40,263910878.54932147,13381968238.510746,11167796599.745384,0.0,0.0
N1e14,100000000000000.0,1867,259,0.00022636305295119978,0.00010407497900779776,True,2.6969045821875783e-22,3.1081927989243887,-82.24268486789549,1.916265959911521e-36,1.6220049116083564e+36,6.417691034929506e-17,1.2009201866859341e-20,1.331665405622922e-40,263910878.54932147,13381968238.510746,11167796599.745384,0.0,0.0
N1e14,100000000000000.0,1868,260,0.00021628177626612302,0.00011076842170270777,True,6.946765245518272e-22,2.153315181931214,-81.29651341325649,4.93597358223376e-36,4.3624933279256686e+35,8.055539557154963e-17,1.4893721668608132e-20,2.0584143824618876e-40,431106792.9588917,13693676654.543552,11410453131.588234,0.0,0.0
N1e14,100000000000000.0,1869,260,0.00021628177626612302,0.00011076842170270777,True,6.946765245518272e-22,3.3920779843998634,-81.29651341325649,4.93597358223376e-36,6.872155873380482e+35,8.055539557154963e-17,1.4893721668608132e-20,2.0584143824618876e-40,431106792.9588917,13693676654.543552,11410453131.588234,0.0,0.0
N1e14,100000000000000.0,1870,260,0.00021628177626612302,0.00011076842170270777,True,6.946765245518272e-22,0.3336325646584676,-81.29651341325649,4.93597358223376e-36,6.759204827581009e+34,8.055539557154963e-17,1.4893721668608132e-20,2.0584143824618876e-40,431106792.9588917,13693676654.543552,11410453131.588234,0.0,0.0
N1e14,100000000000000.0,1871,260,0.00021628177626612302,0.00011076842170270777,True,6.946765245518272e-22,0.24632665755793096,-81.29651341325649,4.93597358223376e-36,4.990437113451012e+34,8.055539557154963e-17,1.4893721668608132e-20,2.0584143824618876e-40,431106792.9588917,13693676654.543552,11410453131.588234,0.0,0.0
N1e14,100000000000000.0,1872,260,0.00021628177626612302,0.00011076842170270777,True,6.946765245518272e-22,0.762845989637037,-81.29651341325649,4.93597358223376e-36,1.545482318590152e+35,8.055539557154963e-17,1.4893721668608132e-20,2.0584143824618876e-40,431106792.9588917,13693676654.543552,11410453131.588234,0.0,0.0
N1e14,100000000000000.0,1873,260,0.00021628177626612302,0.00011076842170270777,True,6.946765245518272e-22,0.21040037410424528,-81.29651341325649,4.93597358223376e-36,4.262591170697255e+34,8.055539557154963e-17,1.4893721668608132e-20,2.0584143824618876e-40,431106792.9588917,13693676654.543552,11410453131.588234,0.0,0.0
N1e14,100000000000000.0,1874,260,0.00021628177626612302,0.00011076842170270777,True,6.946765245518272e-22,0.5654459063783935,-81.29651341325649,4.93597358223376e-36,1.145561046788469e+35,8.055539557154963e-17,1.4893721668608132e-20,2.0584143824618876e-40,431106792.9588917,13693676654.543552,11410453131.588234,0.0,0.0
N1e14,100000000000000.0,1875,260,0.00021628177626612302,0.00011076842170270777,True,6.946765245518272e-22,0.5902986846897962,-81.29651341325649,4.93597358223376e-36,1.1959113533639665e+35,8.055539557154963e-17,1.4893721668608132e-20,2.0584143824618876e-40,431106792.9588917,13693676654.543552,11410453131.588234,0.0,0.0
N1e14,100000000000000.0,1876,260,0.00021628177626612302,0.00011076842170270777,True,6.946765245518272e-22,3.9196835816207587,-81.29651341325649,4.93597358223376e-36,7.941054619354177e+35,8.055539557154963e-17,1.4893721668608132e-20,2.0584143824618876e-40,431106792.9588917,13693676654.543552,11410453131.588234,0.0,0.0
N1e14,100000000000000.0,1877,260,0.00021628177626612302,0.00011076842170270777,True,6.946765245518272e-22,0.6286803655563309,-81.29651341325649,4.93597358223376e-36,1.2736704422794408e+35,8.055539557154963e-17,1.4893721668608132e-20,2.0584143824618876e-40,431106792.9588917,13693676654.543552,11410453131.588234,0.0,0.0
N1e14,100000000000000.0,1878,260,0.00021628177626612302,0.00011076842170270777,True,6.946765245518272e-22,0.11151005567795005,-81.29651341325649,4.93597358223376e-36,2.2591299126744213e+34,8.055539557154963e-17,1.4893721668608132e-20,2.0584143824618876e-40,431106792.9588917,13693676654.543552,11410453131.588234,0.0,0.0
N1e14,100000000000000.0,1879,260,0.00021628177626612302,0.00011076842170270777,True,6.946765245518272e-22,1.355285565116447,-81.29651341325649,4.93597358223376e-36,2.7457309941742366e+35,8.055539557154963e-17,1.4893721668608132e-20,2.0584143824618876e-40,431106792.9588917,13693676654.543552,11410453131.588234,0.0,0.0
N1e14,100000000000000.0,1880,260,0.00021628177626612302,0.00011076842170270777,True,6.946765245518272e-22,1.3644048817967989,-81.29651341325649,4.93597358223376e-36,2.764206207885216e+35,8.055539557154963e-17,1.4893721668608132e-20,2.0584143824618876e-40,431106792.9588917,13693676654.543552,11410453131.588234,0.0,0.0
N1e14,100000000000000.0,1881,260,0.00021628177626612302,0.00011076842170270777,True,6.946765245518272e-22,0.033219174057783546,-81.29651341325649,4.93597358223376e-36,6.730014556267196e+33,8.055539557154963e-17,1.4893721668608132e-20,2.0584143824618876e-40,431106792.9588917,13693676654.543552,11410453131.588234,0.0,0.0
N1e14,100000000000000.0,1882,260,0.00021628177626612302,0.00011076842170270777,True,6.946765245518272e-22,0.35796717065117944,-81.29651341325649,4.93597358223376e-36,7.2522100187007575e+34,8.055539557154963e-17,1.4893721668608132e-20,2.0584143824618876e-40,431106792.9588917,13693676654.543552,11410453131.588234,0.0,0.0
N1e14,100000000000000.0,1883,260,0.00021628177626612302,0.00011076842170270777,True,6.946765245518272e-22,0.6287378472636067,-81.29651341325649,4.93597358223376e-36,1.2737868969287985e+35,8.055539557154963e-17,1.4893721668608132e-20,2.0584143824618876e-40,431106792.9588917,13693676654.543552,11410453131.588234,0.0,0.0
N1e14,100000000000000.0,1884,260,0.00021628177626612302,0.00011076842170270777,True,6.946765245518272e-22,0.5417580820951984,-81.29651341325649,4.93597358223376e-36,1.0975708704057273e+35,8.055539557154963e-17,1.4893721668608132e-20,2.0584143824618876e-40,431106792.9588917,13693676654.543552,11410453131.588234,0.0,0.0
N1e14,100000000000000.0,1885,260,0.00021628177626612302,0.00011076842170270777,True,6.946765245518272e-22,0.7731571392694775,-81.29651341325649,4.93597358223376e-36,1.5663721176554343e+35,8.055539557154963e-17,1.4893721668608132e-20,2.0584143824618876e-40,431106792.9588917,13693676654.543552,11410453131.588234,0.0,0.0
N1e14,100000000000000.0,1886,260,0.00021628177626612302,0.00011076842170270777,True,6.946765245518272e-22,0.7433553277016011,-81.29651341325649,4.93597358223376e-36,1.5059953529273101e+35,8.055539557154963e-17,1.4893721668608132e-20,2.0584143824618876e-40,431106792.9588917,13693676654.543552,11410453131.588234,0.0,0.0
N1e14,100000000000000.0,1887,260,0.00021628177626612302,0.00011076842170270777,True,6.946765245518272e-22,0.14490719881628153,-81.29651341325649,4.93597358223376e-36,2.9357369200242805e+34,8.055539557154963e-17,1.4893721668608132e-20,2.0584143824618876e-40,431106792.9588917,13693676654.543552,11410453131.588234,0.0,0.0
N1e14,100000000000000.0,1888,260,0.00021628177626612302,0.00011076842170270777,True,6.946765245518272e-22,3.337912351682407,-81.29651341325649,4.93597358223376e-36,6.762419401304504e+35,8.055539557154963e-17,1.4893721668608132e-20,2.0584143824618876e-40,431106792.9588917,13693676654.543552,11410453131.588234,0.0,0.0
N1e14,100000000000000.0,1889,260,0.00021628177626612302,0.00011076842170270777,True,6.946765245518272e-22,1.7087987367471396,-81.29651341325649,4.93597358223376e-36,3.4619284489238046e+35,8.055539557154963e-17,1.4893721668608132e-20,2.0584143824618876e-40,431106792.9588917,13693676654.543552,11410453131.588234,0.0,0.0
N1e14,100000000000000.0,1890,260,0.00021628177626612302,0.00011076842170270777,True,6.946765245518272e-22,3.8661932602563045,-81.29651341325649,4.93597358223376e-36,7.832686289432429e+35,8.055539557154963e-17,1.4893721668608132e-20,2.0584143824618876e-40,431106792.9588917,13693676654.543552,11410453131.588234,0.0,0.0
N1e14,100000000000000.0,1891,260,0.00021628177626612302,0.00011076842170270777,True,6.946765245518272e-22,1.8593725240798678,-81.29651341325649,4.93597358223376e-36,3.766982324971063e+35,8.055539557154963e-17,1.4893721668608132e-20,2.0584143824618876e-40,431106792.9588917,13693676654.543552,11410453131.588234,0.0,0.0
N1e14,100000000000000.0,1892,260,0.00021628177626612302,0.00011076842170270777,True,6.946765245518272e-22,1.404290001775353,-81.29651341325649,4.93597358223376e-36,2.845011178402308e+35,8.055539557154963e-17,1.4893721668608132e-20,2.0584143824618876e-40,431106792.9588917,13693676654.543552,11410453131.588234,0.0,0.0
N1e14,100000000000000.0,1893,260,0.00021628177626612302,0.00011076842170270777,True,6.946765245518272e-22,0.5081959769494026,-81.29651341325649,4.93597358223376e-36,1.0295759660841215e+35,8.055539557154963e-17,1.4893721668608132e-20,2.0584143824618876e-40,431106792.9588917,13693676654.543552,11410453131.588234,0.0,0.0
N1e14,100000000000000.0,1894,260,0.00021628177626612302,0.00011076842170270777,True,6.946765245518272e-22,0.8359517369368695,-81.29651341325649,4.93597358223376e-36,1.6935903788985883e+35,8.055539557154963e-17,1.4893721668608132e-20,2.0584143824618876e-40,431106792.9588917,13693676654.543552,11410453131.588234,0.0,0.0
N1e14,100000000000000.0,1895,260,0.00021628177626612302,0.00011076842170270777,True,6.946765245518272e-22,0.8767826755690837,-81.29651341325649,4.93597358223376e-36,1.7763115238803573e+35,8.055539557154963e-17,1.4893721668608132e-20,2.0584143824618876e-40,431106792.9588917,13693676654.543552,11410453131.588234,0.0,0.0
N1e14,100000000000000.0,1896,260,0.00021628177626612302,0.00011076842170270777,True,6.946765245518272e-22,1.8987938583996546,-81.29651341325649,4.93597358223376e-36,3.846847692285179e+35,8.055539557154963e-17,1.4893721668608132e-20,2.0584143824618876e-40,431106792.9588917,13693676654.543552,11410453131.588234,0.0,0.0
N1e14,100000000000000.0,1897,260,0.00021628177626612302,0.00011076842170270777,True,6.946765245518272e-22,0.1856903678890678,-81.29651341325649,4.93597358223376e-36,3.761980585905692e+34,8.055539557154963e-17,1.4893721668608132e-20,2.0584143824618876e-40,431106792.9588917,13693676654.543552,11410453131.588234,0.0,0.0
N1e14,100000000000000.0,1898,260,0.00021628177626612302,0.00011076842170270777,True,6.946765245518272e-22,0.07422526035771929,-81.29651341325649,4.93597358223376e-36,1.5037612969583372e+34,8.055539557154963e-17,1.4893721668608132e-20,2.0584143824618876e-40,431106792.9588917,13693676654.543552,11410453131.588234,0.0,0.0
N1e14,100000000000000.0,1899,260,0.00021628177626612302,0.00011076842170270777,True,6.946765245518272e-22,0.24240852083780573,-81.29651341325649,4.93597358223376e-36,4.911057905786126e+34,8.055539557154963e-17,1.4893721668608132e-20,2.0584143824618876e-40,431106792.9588917,13693676654.543552,11410453131.588234,0.0,0.0
N1e14,100000000000000.0,1900,260,0.00021628177626612302,0.00011076842170270777,True,6.946765245518272e-22,1.1095583960436746,-81.29651341325649,4.93597358223376e-36,2.247901812192332e+35,8.055539557154963e-17,1.4893721668608132e-20,2.0584143824618876e-40,431106792.9588917,13693676654.543552,11410453131.588234,0.0,0.0
N1e14,100000000000000.0,1901,260,0.00021628177626612302,0.00011076842170270777,True,6.946765245518272e-22,1.5865571004624281,-81.29651341325649,4.93597358223376e-36,3.214273889497675e+35,8.055539557154963e-17,1.4893721668608132e-20,2.0584143824618876e-40,431106792.9588917,13693676654.543552,11410453131.588234,0.0,0.0
N1e14,100000000000000.0,1902,260,0.00021628177626612302,0.00011076842170270777,True,6.946765245518272e-22,0.2807965757644476,-81.29651341325649,4.93597358223376e-36,5.688777929750871e+34,8.055539557154963e-17,1.4893721668608132e-20,2.0584143824618876e-40,431106792.9588917,13693676654.543552,11410453131.588234,0.0,0.0
N1e14,100000000000000.0,1903,260,0.00021628177626612302,0.00011076842170270777,True,6.946765245518272e-22,0.6271523473013971,-81.29651341325649,4.93597358223376e-36,1.2705747647409029e+35,8.055539557154963e-17,1.4893721668608132e-20,2.0584143824618876e-40,431106792.9588917,13693676654.543552,11410453131.588234,0.0,0.0
